timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-19 20:53:07,256,Daniel,Muñoz Mejía,5.6,100480,48356,14.0
2025-09-19 20:53:07,257,Maxence,Lacroix,5.0,121842,20031,4.3
2025-09-19 20:53:07,258,Tyrick,Mitchell,5.0,8603,7385,1.9
2025-09-19 20:53:07,259,Borna,Sosa,4.9,506,1210,0.1
2025-09-19 20:53:07,260,Marc,Guéhi,4.7,392371,29262,22.8
2025-09-19 20:53:07,261,Chris,Richards,4.5,32036,10013,2.2
2025-09-19 20:53:07,262,Chadi,Riad Dnanou,4.0,25,44,0.0
2025-09-19 20:53:07,263,Nathaniel,Clyne,4.0,1047,3493,0.5
2025-09-19 20:53:07,264,Rob,Holding,4.0,0,191,0.0
2025-09-19 20:53:07,265,Caleb,Kporha,4.0,12,92,0.0
2025-09-19 20:53:07,267,Ismaïla,Sarr,6.5,1189,143455,3.2
2025-09-19 20:53:07,268,Cheick,Doucouré,4.9,18,23,0.0
2025-09-19 20:53:07,269,Romain,Esse,4.9,543,2188,0.2
2025-09-19 20:53:07,270,Will,Hughes,4.9,2117,1248,0.1
2025-09-19 20:53:07,271,Daichi,Kamada,5.0,4222,2291,0.1
2025-09-19 20:53:07,272,Jefferson,Lerma Solís,5.0,387,454,0.1
2025-09-19 20:53:07,273,Adam,Wharton,5.0,759,7683,0.4
2025-09-19 20:53:07,274,Asher,Agbinone,4.5,296,457,0.1
2025-09-19 20:53:07,275,Naouirou,Ahamada,4.5,248,316,0.0
2025-09-19 20:53:07,276,Justin,Devenny,4.5,10985,12133,1.4
2025-09-19 20:53:07,277,Malcolm,Ebiowei,4.5,0,34,0.0
2025-09-19 20:53:07,278,Jesurun,Rak-Sakyi,4.4,2021,785,0.1
2025-09-19 20:53:07,279,Matheus,França de Oliveira,4.5,0,93,0.0
2025-09-19 20:53:07,280,David,Ozoh,4.5,0,10,0.0
2025-09-19 20:53:07,281,Kaden,Rodney,4.5,274,312,0.0
2025-09-19 20:53:07,282,Franco,Umeh-Chibueze,4.5,160,210,0.0
2025-09-19 20:53:07,283,Jean-Philippe,Mateta,7.6,92022,110529,12.1
2025-09-19 20:53:07,284,Eddie,Nketiah,5.4,731,1319,0.2
2025-09-19 20:53:07,285,Odsonne,Édouard,5.0,0,7732,0.4
2025-09-19 20:53:07,286,Zach,Marsh,4.5,4450,2728,0.3
2025-09-19 20:53:07,690,Rio,Cardines,4.5,213,1254,0.2
2025-09-19 20:53:07,712,Yéremy,Pino Santos,6.0,8609,2369,0.2
2025-09-19 20:53:07,723,Jaydee,Canvot,4.5,105,67,0.0
2025-09-19 20:53:07,732,Christantus,Uche,5.5,1146,364,0.0
2025-09-19 20:53:07,242,Kiernan,Dewsbury-Hall,5.0,44183,41832,4.9
2025-09-19 20:53:07,287,Jordan,Pickford,5.5,20421,60944,11.5
2025-09-19 20:53:07,288,Mark,Travers,4.5,260,760,0.1
2025-09-19 20:53:07,289,Harry,Tyrer,4.0,235,466,0.1
2025-09-19 20:53:07,290,Jarrad,Branthwaite,5.3,85,2889,0.2
2025-09-19 20:53:07,291,James,Tarkowski,5.5,31504,35998,6.9
2025-09-19 20:53:07,292,Vitalii,Mykolenko,4.9,171,5949,0.4
2025-09-19 20:53:07,293,Jake,O'Brien,5.0,2226,3804,0.5
2025-09-19 20:53:07,294,Séamus,Coleman,4.4,360,1196,0.1
2025-09-19 20:53:07,295,Michael,Keane,4.5,11275,5459,0.6
2025-09-19 20:53:07,296,Nathan,Patterson,4.4,106,87,0.0
2025-09-19 20:53:07,297,Roman,Dixon,4.0,476,1249,0.2
2025-09-19 20:53:07,298,Reece,Welch,4.0,221,795,0.1
2025-09-19 20:53:07,299,Iliman,Ndiaye,6.5,43088,67482,8.3
2025-09-19 20:53:07,300,Dwight,McNeil,5.7,633,2952,0.2
2025-09-19 20:53:07,301,Carlos,Alcaraz Durán,5.3,330,1511,0.1
2025-09-19 20:53:07,302,Idrissa Gana,Gueye,5.4,521,930,0.1
2025-09-19 20:53:07,303,James,Garner,5.0,19053,5960,0.5
2025-09-19 20:53:07,304,Tim,Iroegbunam,4.9,97,189,0.0
2025-09-19 20:53:07,305,Harrison,Armstrong,4.5,0,1715,0.1
2025-09-19 20:53:07,306,Callum,Bates,4.5,612,673,0.1
2025-09-19 20:53:07,307,Coby,Ebere,4.5,286,314,0.0
2025-09-19 20:53:07,308,Isaac,Heath,4.5,0,431,0.0
2025-09-19 20:53:07,309,Jenson,Metcalfe,4.5,0,2,0.0
2025-09-19 20:53:07,310,Thierno,Barry,5.8,1951,6203,0.4
2025-09-19 20:53:07,311,Norberto Bercique,Gomes Betuncal,5.4,41022,62425,5.2
2025-09-19 20:53:07,312,Youssef,Ramalho Chermiti,4.9,0,1460,0.1
2025-09-19 20:53:07,313,Martin,Sherif,4.4,1952,1579,0.2
2025-09-19 20:53:07,419,Jack,Grealish,6.8,251347,168477,21.9
2025-09-19 20:53:07,630,Tom,King,4.0,1568,4718,1.3
2025-09-19 20:53:07,667,Adam,Aznou,4.4,153,540,0.1
2025-09-19 20:53:07,704,Tyler,Onyango,4.5,0,1549,0.1
2025-09-19 20:53:07,705,Elijah,Campbell,4.0,813,1378,0.2
2025-09-19 20:53:07,707,Tyler,Dibling,5.5,337,490,0.0
2025-09-19 20:53:07,728,Merlin,Röhl,5.0,125,55,0.0
2025-09-19 20:53:07,314,Bernd,Leno,5.0,6462,6132,1.6
2025-09-19 20:53:07,315,Steven,Benda,4.0,0,35,0.0
2025-09-19 20:53:07,316,Antonee,Robinson,5.0,7047,9023,0.8
2025-09-19 20:53:07,317,Joachim,Andersen,4.5,51407,11646,3.4
2025-09-19 20:53:07,318,Calvin,Bassey,4.5,5504,1892,0.5
2025-09-19 20:53:07,319,Timothy,Castagne,4.5,301,1194,0.1
2025-09-19 20:53:07,320,Issa,Diop,4.4,197,531,0.1
2025-09-19 20:53:07,321,Jorge,Cuenca Barreno,4.4,58,260,0.0
2025-09-19 20:53:07,322,Kenny,Tete,4.5,1932,1096,0.2
2025-09-19 20:53:07,323,Samuel,Amissah,4.0,225,843,0.1
2025-09-19 20:53:07,324,Alex,Iwobi,6.5,9166,14698,1.4
2025-09-19 20:53:07,325,Emile,Smith Rowe,5.9,3581,10588,0.7
2025-09-19 20:53:07,326,Adama,Traoré Diarra,5.4,507,2137,0.2
2025-09-19 20:53:07,327,Andreas,Hoelgebaum Pereira,5.3,0,3318,0.1
2025-09-19 20:53:07,328,Ryan,Sessegnon,5.4,485,449,0.0
2025-09-19 20:53:07,329,Harry,Wilson,5.4,1012,8008,0.5
2025-09-19 20:53:07,330,Sander,Berge,5.0,396,395,0.1
2025-09-19 20:53:07,331,Tom,Cairney,4.9,101,185,0.0
2025-09-19 20:53:07,332,Saša,Lukić,5.0,1512,624,0.1
2025-09-19 20:53:07,333,Martial,Godo,4.5,0,700,0.0
2025-09-19 20:53:07,334,Luke,Harris,4.5,0,21,0.0
2025-09-19 20:53:07,335,Josh,King,4.5,78933,25656,3.5
2025-09-19 20:53:07,336,Harrison,Reed,4.4,4146,2697,0.3
2025-09-19 20:53:07,337,Raúl,Jiménez Rodríguez,6.3,6143,17732,1.2
2025-09-19 20:53:07,338,Rodrigo,Muniz Carvalho,5.5,30153,26872,2.4
2025-09-19 20:53:07,664,Benjamin,Lecomte,4.0,900,2290,0.7
2025-09-19 20:53:07,727,Samuel,Chukwueze,5.5,648,573,0.0
2025-09-19 20:53:07,731,Kevin,Santos Lopes de Macedo,6.0,11118,1037,0.1
2025-09-19 20:53:07,737,Jonah,Kusi-Asare,4.5,1624,357,0.0
2025-09-19 20:53:07,339,Illan,Meslier,4.4,707,3995,0.5
2025-09-19 20:53:07,340,Alex,Cairns,4.0,337,691,0.2
2025-09-19 20:53:07,341,Karl,Darlow,4.0,10365,8772,2.4
2025-09-19 20:53:07,342,Jayden,Bogle,4.5,869,1016,0.2
2025-09-19 20:53:07,343,Pascal,Struijk,4.5,1450,2625,0.4
2025-09-19 20:53:07,344,Jaka,Bijol,4.0,289,1364,0.1
2025-09-19 20:53:07,345,Sebastiaan,Bornauw,3.9,810,445,0.1
2025-09-19 20:53:07,346,Sam,Byram,4.0,208,1236,0.2
2025-09-19 20:53:07,347,Gabriel,Gudmundsson,4.0,31121,19688,5.1
2025-09-19 20:53:07,348,Joe,Rodon,4.0,81569,13253,3.5
2025-09-19 20:53:07,349,Isaac,Schmidt,4.0,0,1655,0.1
2025-09-19 20:53:07,350,Brenden,Aaronson,5.4,567,399,0.1
2025-09-19 20:53:07,351,Wilfried,Gnonto,5.3,398,4315,0.2
2025-09-19 20:53:07,352,Jack,Harrison,5.3,417,927,0.1
2025-09-19 20:53:07,353,Daniel,James,5.4,101,7722,0.3
2025-09-19 20:53:07,354,Ethan,Ampadu,4.9,714,266,0.0
2025-09-19 20:53:07,355,Sam,Greenwood,4.9,0,1061,0.1
2025-09-19 20:53:07,356,Ilia,Gruev,4.9,125,343,0.0
2025-09-19 20:53:07,357,Largie,Ramazani,4.9,0,395,0.0
2025-09-19 20:53:07,358,Tanaka,Ao,4.9,458,1021,0.1
2025-09-19 20:53:07,359,Charlie,Crew,4.5,0,43,0.0
2025-09-19 20:53:07,360,Joe,Gelhardt,4.5,0,158,0.0
2025-09-19 20:53:07,361,Darko,Gyabi,4.5,0,812,0.0
2025-09-19 20:53:07,362,Joël,Piroe,5.3,828,16216,0.7
2025-09-19 20:53:07,363,Patrick,Bamford,4.9,0,17570,0.7
2025-09-19 20:53:07,364,Mateo,Joseph Fernández-Regatillo,5.0,0,74,0.0
2025-09-19 20:53:07,365,Lukas,Nmecha,5.0,12850,9188,0.8
2025-09-19 20:53:07,493,Sean,Longstaff,4.9,3112,1685,0.2
2025-09-19 20:53:07,660,Anton,Stach,5.0,3884,4838,0.5
2025-09-19 20:53:07,665,Lucas Estella,Perri,4.5,111,5168,0.3
2025-09-19 20:53:07,691,Dominic,Calvert-Lewin,5.5,7283,2170,0.2
2025-09-19 20:53:07,698,Noah,Okafor,5.5,1004,372,0.0
2025-09-19 20:53:07,706,James,Justin,4.0,1701,1966,0.2
2025-09-19 20:53:07,366,Alisson,Becker,5.5,44569,38093,10.9
2025-09-19 20:53:07,367,Giorgi,Mamardashvili,4.4,547,2965,0.4
2025-09-19 20:53:07,368,Ármin,Pécsi,4.0,127,375,0.1
2025-09-19 20:53:07,369,Freddie,Woodman,4.0,195,460,0.1
2025-09-19 20:53:07,370,Jeremie,Frimpong,5.9,45656,39840,8.9
2025-09-19 20:53:07,371,Milos,Kerkez,6.0,15053,84111,5.4
2025-09-19 20:53:07,372,Andrew,Robertson,5.9,2821,6590,1.1
2025-09-19 20:53:07,373,Virgil,van Dijk,6.1,182448,53070,29.2
2025-09-19 20:53:07,374,Ibrahima,Konaté,5.5,40637,14555,3.3
2025-09-19 20:53:07,375,Conor,Bradley,5.0,932,1544,0.1
2025-09-19 20:53:07,376,Joe,Gomez,5.0,521,1234,0.1
2025-09-19 20:53:07,377,Konstantinos,Tsimikas,4.8,213,903,0.1
2025-09-19 20:53:07,378,Amara,Nallo,3.9,1164,1474,0.2
2025-09-19 20:53:07,379,Rhys,Williams,3.9,1754,1635,0.2
2025-09-19 20:53:07,380,Calvin,Ramsay,3.9,2519,1851,0.2
2025-09-19 20:53:07,381,Mohamed,Salah,14.5,112105,154240,53.7
2025-09-19 20:53:07,382,Florian,Wirtz,8.3,31976,298971,17.2
2025-09-19 20:53:07,383,Luis,Díaz Marulanda,8.0,0,195,0.1
2025-09-19 20:53:07,384,Cody,Gakpo,7.7,133893,154161,18.5
2025-09-19 20:53:07,385,Federico,Chiesa,6.5,841,3530,0.3
2025-09-19 20:53:07,386,Alexis,Mac Allister,6.4,6153,14387,1.5
2025-09-19 20:53:07,387,Dominik,Szoboszlai,6.5,93760,29860,3.8
2025-09-19 20:53:07,388,Curtis,Jones,5.4,54,2008,0.1
2025-09-19 20:53:07,390,Ryan,Gravenberch,5.5,23911,8555,0.8
2025-09-19 20:53:07,392,Endo,Wataru,4.9,439,1083,0.1
2025-09-19 20:53:07,393,Stefan,Bajčetić Maquieira,4.4,55,969,0.1
2025-09-19 20:53:07,394,James,McConnell,4.4,369,364,0.0
2025-09-19 20:53:07,395,Tyler,Morton,4.5,0,12,0.0
2025-09-19 20:53:07,396,Trey,Nyoni,4.4,1171,2358,0.2
2025-09-19 20:53:07,397,Darwin,Núñez Ribeiro,6.5,0,338,0.1
2025-09-19 20:53:07,398,Jayden,Danns,4.4,883,1101,0.1
2025-09-19 20:53:07,499,Alexander,Isak,10.5,235169,85707,9.9
2025-09-19 20:53:07,661,Hugo,Ekitiké,8.8,107957,358874,28.4
2025-09-19 20:53:07,686,Rio,Ngumoha,4.5,19292,7527,0.6
2025-09-19 20:53:07,692,Giovanni,Leoni,5.0,100,215,0.0
2025-09-19 20:53:07,182,James,Trafford,4.9,1164,41150,1.8
2025-09-19 20:53:07,399,Ederson,Santana de Moraes,5.3,0,26633,1.3
2025-09-19 20:53:07,400,Stefan,Ortega Moreno,4.9,172,1231,0.2
2025-09-19 20:53:07,401,Marcus,Bettinelli,4.0,292,486,0.1
2025-09-19 20:53:07,402,Rayan,Aït-Nouri,5.9,468,364842,10.4
2025-09-19 20:53:07,403,Joško,Gvardiol,5.8,35270,10430,3.3
2025-09-19 20:53:07,404,Manuel,Akanji,5.4,0,9687,0.4
2025-09-19 20:53:07,405,Nathan,Aké,5.4,2102,5563,0.7
2025-09-19 20:53:07,406,Abdukodir,Khusanov,5.4,9578,2205,0.4
2025-09-19 20:53:07,407,Matheus,Nunes,5.4,753,3708,0.3
2025-09-19 20:53:07,408,Rúben,dos Santos Gato Alves Dias,5.5,17464,21995,4.0
2025-09-19 20:53:07,409,John,Stones,5.5,113,21391,0.8
2025-09-19 20:53:07,410,Rico,Lewis,5.0,3387,46456,2.9
2025-09-19 20:53:07,411,Nico,O'Reilly,4.9,3877,1111,0.2
2025-09-19 20:53:07,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,35,0.0
2025-09-19 20:53:07,413,Omar,Marmoush,8.3,317,173998,3.8
2025-09-19 20:53:07,414,Phil,Foden,8.0,95173,13619,2.4
2025-09-19 20:53:07,415,Sávio,Moreira de Oliveira,6.9,1812,1820,0.4
2025-09-19 20:53:07,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,4805,5312,0.6
2025-09-19 20:53:07,417,Rayan,Cherki,6.4,124,105929,3.0
2025-09-19 20:53:07,418,Jérémy,Doku,6.4,87996,11769,1.7
2025-09-19 20:53:07,420,İlkay,Gündoğan,6.3,0,2350,0.1
2025-09-19 20:53:07,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,6696,5926,0.7
2025-09-19 20:53:07,422,Mateo,Kovačić,6.0,35,93,0.0
2025-09-19 20:53:07,423,Nico,González Iglesias,6.0,767,1189,0.1
2025-09-19 20:53:07,424,Oscar,Bobb,5.5,2300,11213,0.5
2025-09-19 20:53:07,425,Claudio,Echeverri,5.4,0,122,0.0
2025-09-19 20:53:07,427,Tijjani,Reijnders,5.7,97654,245435,30.4
2025-09-19 20:53:07,428,Sverre,Nypan,5.0,0,92,0.0
2025-09-19 20:53:07,429,Kalvin,Phillips,4.9,319,523,0.1
2025-09-19 20:53:07,430,Erling,Haaland,14.2,397542,53967,36.7
2025-09-19 20:53:07,736,Gianluigi,Donnarumma,5.5,171955,14033,2.8
2025-09-19 20:53:07,739,Divine,Mukasa,4.5,490,76,0.0
2025-09-19 20:53:07,740,Stephen,Mfuni,4.0,347,44,0.0
2025-09-19 20:53:07,119,Bryan,Mbeumo,8.1,79396,167925,15.4
2025-09-19 20:53:07,431,Altay,Bayındır,5.0,745,3562,0.4
2025-09-19 20:53:07,432,André,Onana,4.9,0,4115,0.2
2025-09-19 20:53:07,433,Elyh,Harrison,4.0,0,19,0.0
2025-09-19 20:53:07,434,Tom,Heaton,4.0,544,999,0.3
2025-09-19 20:53:07,435,Dermot,Mee,4.0,180,396,0.1
2025-09-19 20:53:07,436,Matthijs,de Ligt,5.0,6282,29828,2.7
2025-09-19 20:53:07,437,Lisandro,Martínez,4.9,69,655,0.1
2025-09-19 20:53:07,438,Noussair,Mazraoui,4.9,2163,1562,0.2
2025-09-19 20:53:07,439,Diego,León Blanco,4.4,76,456,0.1
2025-09-19 20:53:07,440,Diogo,Dalot Teixeira,4.4,82,35659,1.2
2025-09-19 20:53:07,441,Patrick,Dorgu,4.5,5593,67384,5.6
2025-09-19 20:53:07,442,Harry,Maguire,4.4,2128,5617,0.6
2025-09-19 20:53:07,443,Luke,Shaw,4.5,1136,2853,0.3
2025-09-19 20:53:07,444,Leny,Yoro,4.5,6315,23015,2.3
2025-09-19 20:53:07,445,Harry,Amass,4.0,0,1500,0.1
2025-09-19 20:53:07,446,Tyler,Fredricson,3.9,3322,997,0.1
2025-09-19 20:53:07,447,Ayden,Heaven,3.9,6618,7924,1.1
2025-09-19 20:53:07,448,Tyrell,Malacia,3.9,13115,3437,0.4
2025-09-19 20:53:07,449,Bruno,Borges Fernandes,9.0,39214,244287,18.8
2025-09-19 20:53:07,450,Matheus,Santos Carneiro da Cunha,8.0,2917,187666,4.6
2025-09-19 20:53:07,451,Marcus,Rashford,7.0,0,75,0.0
2025-09-19 20:53:07,452,Amad,Diallo,6.3,5148,23291,1.7
2025-09-19 20:53:07,454,Antony,dos Santos,5.9,0,1029,0.1
2025-09-19 20:53:07,455,Mason,Mount,5.9,192,5012,0.2
2025-09-19 20:53:07,457,Carlos Henrique,Casimiro,5.5,1497,2747,0.2
2025-09-19 20:53:07,458,Kobbie,Mainoo,4.9,2710,5230,0.5
2025-09-19 20:53:07,459,Manuel,Ugarte Ribeiro,4.9,1357,1382,0.1
2025-09-19 20:53:07,460,Toby,Collyer,4.5,0,526,0.0
2025-09-19 20:53:07,461,Jayce,Fitzgerald,4.5,189,245,0.0
2025-09-19 20:53:07,462,Jack,Fletcher,4.4,524,447,0.1
2025-09-19 20:53:07,463,Sékou,Koné,4.4,1044,603,0.1
2025-09-19 20:53:07,464,Jack,Moorhouse,4.5,147,185,0.0
2025-09-19 20:53:07,465,Rasmus,Højlund,6.3,0,5111,0.4
2025-09-19 20:53:07,466,Joshua,Zirkzee,5.9,3339,4102,0.4
2025-09-19 20:53:07,467,Chido,Obi,4.4,6754,11531,1.5
2025-09-19 20:53:07,468,Ethan,Wheatley,4.5,1033,1001,0.1
2025-09-19 20:53:07,681,Benjamin,Sesko,7.4,12948,78834,4.9
2025-09-19 20:53:07,733,Senne,Lammens,5.0,2476,1170,0.1
2025-09-19 20:53:07,52,Jacob,Ramsey,5.4,37,8579,0.3
2025-09-19 20:53:07,135,Yoane,Wissa,7.5,569,34086,0.9
2025-09-19 20:53:07,469,Nick,Pope,5.0,41960,24589,6.0
2025-09-19 20:53:07,471,Mark,Gillespie,4.0,348,533,0.1
2025-09-19 20:53:07,472,Odysseas,Vlachodimos,4.0,0,115,0.0
2025-09-19 20:53:07,473,Lewis,Hall,5.4,3282,20614,1.3
2025-09-19 20:53:07,474,Fabian,Schär,5.5,21117,20962,3.0
2025-09-19 20:53:07,475,Sven,Botman,4.9,2093,4148,0.4
2025-09-19 20:53:07,476,Dan,Burn,5.0,28209,21816,5.6
2025-09-19 20:53:07,477,Tino,Livramento,5.1,80088,35489,9.6
2025-09-19 20:53:07,478,Kieran,Trippier,5.0,19343,16467,2.8
2025-09-19 20:53:07,479,Emil,Krafth,4.4,108,302,0.0
2025-09-19 20:53:07,480,Jamaal,Lascelles,4.4,133,554,0.1
2025-09-19 20:53:07,481,Alex,Murphy,4.0,1930,5072,0.7
2025-09-19 20:53:07,482,Harrison,Ashby,3.9,4038,1045,0.2
2025-09-19 20:53:07,483,Miodrag,Pivaš,3.9,12662,2014,0.3
2025-09-19 20:53:07,484,Matt,Targett,4.0,0,4876,0.3
2025-09-19 20:53:07,485,Anthony,Gordon,7.4,1588,14923,0.9
2025-09-19 20:53:07,486,Anthony,Elanga,7.0,16707,161633,7.1
2025-09-19 20:53:07,487,Harvey,Barnes,6.5,3055,17019,0.9
2025-09-19 20:53:07,488,Bruno,Guimarães Rodriguez Moura,6.5,13768,27663,2.5
2025-09-19 20:53:07,489,Jacob,Murphy,6.3,10327,8837,1.2
2025-09-19 20:53:07,490,Joelinton Cássio,Apolinário de Lira,5.9,3180,1666,0.3
2025-09-19 20:53:07,491,Sandro,Tonali,5.4,10329,10776,1.3
2025-09-19 20:53:07,492,Antoñito,Cordero Campillo,4.9,90,252,0.0
2025-09-19 20:53:07,494,Joe,Willock,5.0,739,459,0.1
2025-09-19 20:53:07,495,Isaac,Hayden,4.5,0,76,0.0
2025-09-19 20:53:07,496,Garang,Kuol,4.4,601,490,0.1
2025-09-19 20:53:07,497,Lewis,Miley,4.5,5070,16875,1.9
2025-09-19 20:53:07,498,Joe,White,4.5,0,54,0.0
2025-09-19 20:53:07,500,William,Osula,5.5,4057,8745,0.4
2025-09-19 20:53:07,501,Sean,Neave,4.4,1886,1684,0.2
2025-09-19 20:53:07,674,Aaron,Ramsdale,4.9,1468,5214,0.7
2025-09-19 20:53:07,684,Malick,Thiaw,4.9,505,1832,0.1
2025-09-19 20:53:07,689,Seung-Soo,Park,4.5,328,1137,0.2
2025-09-19 20:53:07,714,Nick,Woltemade,7.0,285164,27516,3.2
2025-09-19 20:53:07,12,Oleksandr,Zinchenko,4.9,3309,2651,0.3
2025-09-19 20:53:07,426,James,McAtee,5.4,619,1995,0.1
2025-09-19 20:53:07,502,Matz,Sels,5.0,26376,116574,14.4
2025-09-19 20:53:07,503,Carlos Miguel,dos Santos Pereira,4.0,0,986,0.1
2025-09-19 20:53:07,504,Matt,Turner,4.0,0,848,0.1
2025-09-19 20:53:07,505,Nikola,Milenković,5.5,32630,65688,7.5
2025-09-19 20:53:07,506,Murillo,Costa dos Santos,5.5,2256,78021,4.4
2025-09-19 20:53:07,507,Ola,Aina,4.9,207,307332,7.1
2025-09-19 20:53:07,508,Neco,Williams,5.0,19087,61320,7.0
2025-09-19 20:53:07,509,David,Mota Veiga Teixeira do Carmo,4.5,0,520,0.0
2025-09-19 20:53:07,510,Jair,Paula da Cunha Filho,4.4,90,514,0.1
2025-09-19 20:53:07,511,Felipe,Rodrigues da Silva,4.4,1144,541,0.1
2025-09-19 20:53:07,512,Omar,Richards,4.5,0,495,0.0
2025-09-19 20:53:07,513,Zach,Abbott,4.0,256,1038,0.2
2025-09-19 20:53:07,514,Willy,Boly,4.0,592,2555,0.4
2025-09-19 20:53:07,515,Morgan,Gibbs-White,7.5,46379,56241,5.2
2025-09-19 20:53:07,516,Callum,Hudson-Odoi,6.0,23434,17169,1.6
2025-09-19 20:53:07,517,Elliot,Anderson,5.5,29518,31432,5.3
2025-09-19 20:53:07,518,João Pedro,Ferreira da Silva,5.4,0,1820,0.1
2025-09-19 20:53:07,519,Nicolás,Domínguez,5.0,13,22,0.0
2025-09-19 20:53:07,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-19 20:53:07,521,Ibrahim,Sangaré,5.0,840,567,0.1
2025-09-19 20:53:07,522,Ryan,Yates,4.9,284,831,0.1
2025-09-19 20:53:07,523,Eric,da Silva Moreira,4.5,0,1938,0.1
2025-09-19 20:53:07,524,Marko,Stamenić,4.5,0,299,0.0
2025-09-19 20:53:07,525,Chris,Wood,7.6,145706,245773,21.8
2025-09-19 20:53:07,526,Igor Jesus,Maciel da Cruz,5.8,4752,6057,0.5
2025-09-19 20:53:07,527,Taiwo,Awoniyi,5.3,2944,5242,0.5
2025-09-19 20:53:07,669,Dan,Ndoye,6.1,53418,37165,3.4
2025-09-19 20:53:07,675,Angus,Gunn,4.0,2649,4549,1.7
2025-09-19 20:53:07,693,Omari,Hutchinson,5.5,414,372,0.0
2025-09-19 20:53:07,696,Arnaud,Kalimuendo,6.0,1403,1010,0.1
2025-09-19 20:53:07,699,Douglas Luiz,Soares de Paulo,5.0,1116,1133,0.1
2025-09-19 20:53:07,715,John Victor,Maciel Furtado,4.0,11242,2052,0.3
2025-09-19 20:53:07,716,Nicolò,Savona,4.5,381,139,0.0
2025-09-19 20:53:07,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-19 20:53:07,734,Dilane,Bakwa,6.0,663,204,0.0
2025-09-19 20:53:07,528,Anthony,Patterson,4.4,343,1960,0.2
2025-09-19 20:53:07,529,Simon,Moore,4.0,763,1777,0.4
2025-09-19 20:53:07,530,Blondy,Nna Noukeu,4.0,184,527,0.1
2025-09-19 20:53:07,531,Daniel,Ballard,4.6,898,46671,2.8
2025-09-19 20:53:07,532,Trai,Hume,4.5,1574,2169,0.3
2025-09-19 20:53:07,533,Aji,Alese,4.0,10,31,0.0
2025-09-19 20:53:07,534,Joe,Anderson,4.0,761,2481,0.4
2025-09-19 20:53:07,535,Dennis,Cirkin,4.0,15,180,0.0
2025-09-19 20:53:07,536,Leo Fuhr,Hjelde,4.0,29,22,0.0
2025-09-19 20:53:07,537,Niall,Huggins,4.0,0,1474,0.1
2025-09-19 20:53:07,538,Zak,Johnson,4.0,384,1158,0.2
2025-09-19 20:53:07,539,Luke,O'Nien,4.0,54,134,0.0
2025-09-19 20:53:07,540,Timothée,Pembélé,4.0,208,857,0.2
2025-09-19 20:53:07,541,Reinildo,Mandava,4.0,28957,23491,8.1
2025-09-19 20:53:07,542,Jenson,Seelt,4.0,0,2559,0.2
2025-09-19 20:53:07,543,Simon,Adingra,5.4,2134,15498,1.1
2025-09-19 20:53:07,544,Habib,Diarra,5.5,827,1089,0.1
2025-09-19 20:53:07,545,Patrick,Roberts,5.4,0,394,0.0
2025-09-19 20:53:07,546,Milan,Aleksić,4.9,0,401,0.0
2025-09-19 20:53:07,547,Enzo,Le Fée,4.9,3314,9775,0.4
2025-09-19 20:53:07,548,Romaine,Mundle,4.9,19,42,0.0
2025-09-19 20:53:07,549,Dan,Neil,4.9,90,198,0.0
2025-09-19 20:53:07,550,Ian,Poveda-Ocampo,4.9,30,146,0.0
2025-09-19 20:53:07,551,Chris,Rigg,4.9,94,357,0.0
2025-09-19 20:53:07,552,Noah,Sadiki,5.0,311,356,0.0
2025-09-19 20:53:07,553,Chemsdine,Talbi,5.0,1270,3446,0.3
2025-09-19 20:53:07,554,Abdoullah,Ba,4.4,1864,1962,0.2
2025-09-19 20:53:07,555,Alan,Browne,4.5,0,935,0.1
2025-09-19 20:53:07,556,Pierre,Ekwah Elimby,4.5,0,79,0.0
2025-09-19 20:53:07,557,Harrison,Jones,4.4,528,444,0.1
2025-09-19 20:53:07,558,Jay,Matete,4.4,3184,2063,0.2
2025-09-19 20:53:07,559,Nectarios,Triantis,4.4,897,584,0.1
2025-09-19 20:53:07,560,Wilson,Isidor,5.5,55177,12860,1.1
2025-09-19 20:53:07,561,Eliezer,Mayenda Dossou,5.5,3752,27236,1.4
2025-09-19 20:53:07,562,Ahmed,Abdullahi,4.4,2963,3412,0.4
2025-09-19 20:53:07,563,Luís Hemir,Silva Semedo,4.4,1406,1172,0.2
2025-09-19 20:53:07,564,Nazarii,Rusyn,4.4,0,1768,0.1
2025-09-19 20:53:07,668,Granit,Xhaka,5.0,28892,16783,2.8
2025-09-19 20:53:07,670,Robin,Roefs,4.5,69718,11925,2.0
2025-09-19 20:53:07,678,Arthur,Masuaku,4.0,635,3026,0.6
2025-09-19 20:53:07,683,Omar,Alderete,4.0,31480,5997,1.6
2025-09-19 20:53:07,694,Nordi,Mukiele,4.0,25566,3598,0.7
2025-09-19 20:53:07,724,Lutsharel,Geertruida,4.5,285,158,0.0
2025-09-19 20:53:07,730,Brian,Brobbey,5.5,2516,839,0.1
2025-09-19 20:53:07,735,Bertrand,Traoré,5.5,232,116,0.0
