timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:21:01,363,Patrick,Bamford,4.9,0,13355,0.8
2025-09-17 21:21:01,364,Mateo,Joseph Fernández-Regatillo,5.0,0,53,0.0
2025-09-17 21:21:01,365,Lukas,Nmecha,5.0,8678,6752,0.8
2025-09-17 21:21:01,493,Sean,Longstaff,4.9,1950,1101,0.2
2025-09-17 21:21:01,660,Anton,Stach,5.0,1749,3283,0.5
2025-09-17 21:21:01,665,Lucas Estella,Perri,4.5,80,3911,0.3
2025-09-17 21:21:01,691,Dominic,Calvert-Lewin,5.5,4608,1427,0.2
2025-09-17 21:21:01,698,Noah,Okafor,5.5,601,269,0.0
2025-09-17 21:21:01,706,James,Justin,4.0,1258,1475,0.2
2025-09-17 21:21:01,366,Alisson,Becker,5.5,29682,25878,10.9
2025-09-17 21:21:01,367,Giorgi,Mamardashvili,4.4,432,2284,0.4
2025-09-17 21:21:01,368,Ármin,Pécsi,4.0,93,270,0.1
2025-09-17 21:21:01,369,Freddie,Woodman,4.0,145,342,0.1
2025-09-17 21:21:01,370,Jeremie,Frimpong,5.9,28643,26582,8.9
2025-09-17 21:21:01,371,Milos,Kerkez,6.0,12134,57812,5.6
2025-09-17 21:21:01,372,Andrew,Robertson,5.9,1510,4813,1.1
2025-09-17 21:21:01,373,Virgil,van Dijk,6.1,110312,36305,28.6
2025-09-17 21:21:01,374,Ibrahima,Konaté,5.5,25819,9502,3.2
2025-09-17 21:21:01,375,Conor,Bradley,5.0,674,1084,0.1
2025-09-17 21:21:01,376,Joe,Gomez,5.0,390,966,0.1
2025-09-17 21:21:01,377,Konstantinos,Tsimikas,4.9,155,672,0.1
2025-09-17 21:21:01,378,Amara,Nallo,3.9,990,1118,0.2
2025-09-17 21:21:01,379,Rhys,Williams,3.9,1444,1168,0.2
2025-09-17 21:21:01,380,Calvin,Ramsay,3.9,2135,1293,0.2
2025-09-17 21:21:01,381,Mohamed,Salah,14.5,65025,110472,53.7
2025-09-17 21:21:01,382,Florian,Wirtz,8.4,21604,193424,18.0
2025-09-17 21:21:01,383,Luis,Díaz Marulanda,8.0,0,165,0.1
2025-09-17 21:21:01,384,Cody,Gakpo,7.7,90332,95044,18.7
2025-09-17 21:21:01,385,Federico,Chiesa,6.5,665,2780,0.3
2025-09-17 21:21:01,386,Alexis,Mac Allister,6.4,4726,10248,1.5
2025-09-17 21:21:01,387,Dominik,Szoboszlai,6.5,61083,19491,3.6
2025-09-17 21:21:01,388,Curtis,Jones,5.4,9,1618,0.1
2025-09-17 21:21:01,390,Ryan,Gravenberch,5.5,14224,5861,0.7
2025-09-17 21:21:01,392,Endo,Wataru,4.9,349,812,0.1
2025-09-17 21:21:01,393,Stefan,Bajčetić Maquieira,4.4,42,794,0.1
2025-09-17 21:21:01,394,James,McConnell,4.4,276,271,0.0
2025-09-17 21:21:01,395,Tyler,Morton,4.5,0,9,0.0
2025-09-17 21:21:01,396,Trey,Nyoni,4.4,855,1674,0.2
2025-09-17 21:21:01,397,Darwin,Núñez Ribeiro,6.5,0,259,0.1
2025-09-17 21:21:01,398,Jayden,Danns,4.4,630,816,0.1
2025-09-17 21:21:01,499,Alexander,Isak,10.4,141892,60739,9.2
2025-09-17 21:21:01,661,Hugo,Ekitiké,8.8,80505,209767,29.6
2025-09-17 21:21:01,686,Rio,Ngumoha,4.5,12524,5070,0.5
2025-09-17 21:21:01,692,Giovanni,Leoni,5.0,75,164,0.0
2025-09-17 21:21:01,182,James,Trafford,4.9,921,31915,1.9
2025-09-17 21:21:01,399,Ederson,Santana de Moraes,5.3,0,20621,1.4
2025-09-17 21:21:01,400,Stefan,Ortega Moreno,4.9,153,914,0.2
2025-09-17 21:21:01,401,Marcus,Bettinelli,4.0,217,328,0.1
2025-09-17 21:21:01,402,Rayan,Aït-Nouri,5.9,392,252253,11.4
2025-09-17 21:21:01,403,Joško,Gvardiol,5.8,25369,6715,3.2
2025-09-17 21:21:01,404,Manuel,Akanji,5.4,0,7784,0.4
2025-09-17 21:21:01,405,Nathan,Aké,5.4,1661,4098,0.7
2025-09-17 21:21:01,406,Abdukodir,Khusanov,5.4,6689,1554,0.4
2025-09-17 21:21:01,407,Matheus,Nunes,5.4,632,2511,0.3
2025-09-17 21:21:01,408,Rúben,dos Santos Gato Alves Dias,5.5,13279,15162,4.0
2025-09-17 21:21:01,409,John,Stones,5.5,94,16472,0.9
2025-09-17 21:21:01,410,Rico,Lewis,5.0,2647,33424,3.0
2025-09-17 21:21:01,411,Nico,O'Reilly,4.9,2167,689,0.1
2025-09-17 21:21:01,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,26,0.0
2025-09-17 21:21:01,413,Omar,Marmoush,8.3,263,136876,4.1
2025-09-17 21:21:01,414,Phil,Foden,8.0,53175,8335,2.0
2025-09-17 21:21:01,415,Sávio,Moreira de Oliveira,6.9,1489,1210,0.4
2025-09-17 21:21:01,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,3658,3444,0.6
2025-09-17 21:21:01,417,Rayan,Cherki,6.4,103,80899,3.2
2025-09-17 21:21:01,418,Jérémy,Doku,6.4,43696,6810,1.3
2025-09-17 21:21:01,420,İlkay,Gündoğan,6.3,0,1913,0.1
2025-09-17 21:21:01,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,5042,4340,0.7
2025-09-17 21:21:01,422,Mateo,Kovačić,6.0,23,70,0.0
2025-09-17 21:21:01,423,Nico,González Iglesias,6.0,634,878,0.1
2025-09-17 21:21:01,424,Oscar,Bobb,5.5,1852,7233,0.5
2025-09-17 21:21:01,425,Claudio,Echeverri,5.4,0,94,0.0
2025-09-17 21:21:01,427,Tijjani,Reijnders,5.7,66661,158549,31.0
2025-09-17 21:21:01,428,Sverre,Nypan,5.0,0,67,0.0
2025-09-17 21:21:01,429,Kalvin,Phillips,4.9,264,398,0.1
2025-09-17 21:21:01,430,Erling,Haaland,14.1,278499,33211,35.9
2025-09-17 21:21:01,736,Gianluigi,Donnarumma,5.5,129002,8828,2.4
2025-09-17 21:21:01,739,Divine,Mukasa,4.5,316,42,0.0
2025-09-17 21:21:01,740,Stephen,Mfuni,4.0,222,24,0.0
2025-09-17 21:21:01,119,Bryan,Mbeumo,8.1,53595,113261,15.7
2025-09-17 21:21:01,431,Altay,Bayındır,5.0,594,2438,0.4
2025-09-17 21:21:01,432,André,Onana,4.9,0,3353,0.2
2025-09-17 21:21:01,433,Elyh,Harrison,4.0,0,12,0.0
2025-09-17 21:21:01,434,Tom,Heaton,4.0,396,701,0.3
2025-09-17 21:21:01,435,Dermot,Mee,4.0,132,297,0.1
2025-09-17 21:21:01,436,Matthijs,de Ligt,5.0,4839,21475,2.8
2025-09-17 21:21:01,437,Lisandro,Martínez,4.9,54,512,0.1
2025-09-17 21:21:01,438,Noussair,Mazraoui,4.9,1558,1172,0.2
2025-09-17 21:21:01,439,Diego,León Blanco,4.4,58,309,0.1
2025-09-17 21:21:01,440,Diogo,Dalot Teixeira,4.5,46,26018,1.3
2025-09-17 21:21:01,441,Patrick,Dorgu,4.5,3670,44167,5.8
2025-09-17 21:21:01,442,Harry,Maguire,4.4,1560,3979,0.6
2025-09-17 21:21:01,443,Luke,Shaw,4.5,831,1930,0.3
2025-09-17 21:21:01,444,Leny,Yoro,4.5,4641,15978,2.3
2025-09-17 21:21:01,445,Harry,Amass,4.0,0,1108,0.1
2025-09-17 21:21:01,446,Tyler,Fredricson,3.9,2917,760,0.1
2025-09-17 21:21:01,447,Ayden,Heaven,4.0,923,5262,1.1
2025-09-17 21:21:01,448,Tyrell,Malacia,3.9,10764,2483,0.4
2025-09-17 21:21:01,449,Bruno,Borges Fernandes,9.0,29674,159771,19.5
2025-09-17 21:21:01,450,Matheus,Santos Carneiro da Cunha,8.0,469,139302,5.0
2025-09-17 21:21:01,451,Marcus,Rashford,7.0,0,44,0.0
2025-09-17 21:21:01,452,Amad,Diallo,6.4,3376,15620,1.8
2025-09-17 21:21:01,454,Antony,dos Santos,5.9,0,860,0.1
2025-09-17 21:21:01,455,Mason,Mount,5.9,52,3946,0.2
2025-09-17 21:21:01,457,Carlos Henrique,Casimiro,5.5,1159,2065,0.2
2025-09-17 21:21:01,458,Kobbie,Mainoo,4.9,1958,3831,0.5
2025-09-17 21:21:01,459,Manuel,Ugarte Ribeiro,4.9,996,987,0.1
2025-09-17 21:21:01,460,Toby,Collyer,4.5,0,384,0.0
2025-09-17 21:21:01,461,Jayce,Fitzgerald,4.5,146,176,0.0
2025-09-17 21:21:01,462,Jack,Fletcher,4.4,396,323,0.1
2025-09-17 21:21:01,463,Sékou,Koné,4.4,748,454,0.1
2025-09-17 21:21:01,464,Jack,Moorhouse,4.5,110,138,0.0
2025-09-17 21:21:01,465,Rasmus,Højlund,6.3,0,4175,0.4
2025-09-17 21:21:01,466,Joshua,Zirkzee,5.9,2634,3132,0.4
2025-09-17 21:21:01,467,Chido,Obi,4.4,4789,8386,1.5
2025-09-17 21:21:01,468,Ethan,Wheatley,4.5,793,756,0.1
2025-09-17 21:21:01,681,Benjamin,Sesko,7.4,8779,55144,5.1
2025-09-17 21:21:01,733,Senne,Lammens,5.0,1792,861,0.1
2025-09-17 21:21:01,52,Jacob,Ramsey,5.4,27,6253,0.3
2025-09-17 21:21:01,135,Yoane,Wissa,7.5,480,24296,0.9
2025-09-17 21:21:01,469,Nick,Pope,5.0,29666,14952,6.0
2025-09-17 21:21:01,471,Mark,Gillespie,4.0,252,375,0.1
2025-09-17 21:21:01,472,Odysseas,Vlachodimos,4.0,0,88,0.0
2025-09-17 21:21:01,473,Lewis,Hall,5.4,2225,15008,1.4
2025-09-17 21:21:01,474,Fabian,Schär,5.5,17694,6320,3.1
2025-09-17 21:21:01,475,Sven,Botman,4.9,1348,3035,0.4
2025-09-17 21:21:01,476,Dan,Burn,5.0,18586,14020,5.6
2025-09-17 21:21:01,477,Tino,Livramento,5.1,55108,21360,9.5
2025-09-17 21:21:01,478,Kieran,Trippier,5.0,15171,5572,2.9
2025-09-17 21:21:01,479,Emil,Krafth,4.4,76,216,0.0
2025-09-17 21:21:01,480,Jamaal,Lascelles,4.4,85,419,0.1
2025-09-17 21:21:01,481,Alex,Murphy,4.0,1290,3728,0.7
2025-09-17 21:21:01,482,Harrison,Ashby,3.9,1484,567,0.1
2025-09-17 21:21:01,483,Miodrag,Pivaš,3.9,7293,1168,0.2
2025-09-17 21:21:01,484,Matt,Targett,4.0,0,3647,0.3
2025-09-17 21:21:01,485,Anthony,Gordon,7.4,802,11292,0.9
2025-09-17 21:21:01,486,Anthony,Elanga,7.0,8243,109858,7.5
2025-09-17 21:21:01,487,Harvey,Barnes,6.5,1623,9453,1.0
2025-09-17 21:21:01,488,Bruno,Guimarães Rodriguez Moura,6.5,9757,18174,2.5
2025-09-17 21:21:01,489,Jacob,Murphy,6.3,7343,5201,1.2
2025-09-17 21:21:01,490,Joelinton Cássio,Apolinário de Lira,5.9,2089,1106,0.3
2025-09-17 21:21:01,491,Sandro,Tonali,5.4,7327,7103,1.3
2025-09-17 21:21:01,492,Antoñito,Cordero Campillo,4.9,60,178,0.0
2025-09-17 21:21:01,494,Joe,Willock,5.0,519,338,0.0
2025-09-17 21:21:01,495,Isaac,Hayden,4.5,0,55,0.0
2025-09-17 21:21:01,496,Garang,Kuol,4.4,284,346,0.1
2025-09-17 21:21:01,497,Lewis,Miley,4.5,3529,11731,1.9
2025-09-17 21:21:01,498,Joe,White,4.5,0,45,0.0
2025-09-17 21:21:01,500,William,Osula,5.5,2902,5889,0.4
2025-09-17 21:21:01,501,Sean,Neave,4.4,1341,1256,0.2
2025-09-17 21:21:01,674,Aaron,Ramsdale,4.9,1106,3834,0.7
2025-09-17 21:21:01,684,Malick,Thiaw,5.0,289,1446,0.1
2025-09-17 21:21:01,689,Seung-Soo,Park,4.5,258,908,0.2
2025-09-17 21:21:01,714,Nick,Woltemade,7.0,210388,14610,2.6
2025-09-17 21:21:01,12,Oleksandr,Zinchenko,4.9,1859,2027,0.3
2025-09-17 21:21:01,426,James,McAtee,5.4,406,1375,0.1
2025-09-17 21:21:01,502,Matz,Sels,5.0,15804,81638,14.7
2025-09-17 21:21:01,503,Carlos Miguel,dos Santos Pereira,4.0,0,703,0.1
2025-09-17 21:21:01,504,Matt,Turner,4.0,0,640,0.1
2025-09-17 21:21:01,505,Nikola,Milenković,5.5,17869,44863,7.5
2025-09-17 21:21:01,506,Murillo,Costa dos Santos,5.5,1940,49549,4.7
2025-09-17 21:21:01,507,Ola,Aina,4.9,157,208063,8.0
2025-09-17 21:21:01,508,Neco,Williams,5.0,11308,41676,7.1
2025-09-17 21:21:01,509,David,Mota Veiga Teixeira do Carmo,4.5,0,394,0.0
2025-09-17 21:21:01,510,Jair,Paula da Cunha Filho,4.4,58,371,0.1
2025-09-17 21:21:01,511,Felipe,Rodrigues da Silva,4.4,646,343,0.1
2025-09-17 21:21:01,512,Omar,Richards,4.5,0,373,0.0
2025-09-17 21:21:01,513,Zach,Abbott,4.0,173,765,0.2
2025-09-17 21:21:01,514,Willy,Boly,4.0,401,1762,0.4
2025-09-17 21:21:01,515,Morgan,Gibbs-White,7.5,27886,37580,5.2
2025-09-17 21:21:01,516,Callum,Hudson-Odoi,6.0,13876,11334,1.5
2025-09-17 21:21:01,517,Elliot,Anderson,5.5,19022,19216,5.3
2025-09-17 21:21:01,518,João Pedro,Ferreira da Silva,5.4,0,1422,0.1
2025-09-17 21:21:01,519,Nicolás,Domínguez,5.0,7,17,0.0
2025-09-17 21:21:01,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-17 21:21:01,521,Ibrahim,Sangaré,5.0,550,385,0.1
2025-09-17 21:21:01,522,Ryan,Yates,4.9,197,584,0.1
2025-09-17 21:21:01,523,Eric,da Silva Moreira,4.5,0,1478,0.1
2025-09-17 21:21:01,524,Marko,Stamenić,4.5,0,232,0.0
2025-09-17 21:21:01,525,Chris,Wood,7.6,86309,176038,21.9
2025-09-17 21:21:01,526,Igor Jesus,Maciel da Cruz,5.8,1760,4347,0.5
2025-09-17 21:21:01,527,Taiwo,Awoniyi,5.3,2065,3868,0.5
2025-09-17 21:21:01,669,Dan,Ndoye,6.1,34044,23962,3.3
2025-09-17 21:21:01,675,Angus,Gunn,4.0,1777,3219,1.7
2025-09-17 21:21:01,693,Omari,Hutchinson,5.5,244,261,0.0
2025-09-17 21:21:01,696,Arnaud,Kalimuendo,6.0,1008,745,0.1
2025-09-17 21:21:01,699,Douglas Luiz,Soares de Paulo,5.0,738,837,0.1
2025-09-17 21:21:01,715,John Victor,Maciel Furtado,4.0,8062,1415,0.3
2025-09-17 21:21:01,716,Nicolò,Savona,4.5,233,81,0.0
2025-09-17 21:21:01,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-17 21:21:01,734,Dilane,Bakwa,6.0,439,136,0.0
2025-09-17 21:21:01,528,Anthony,Patterson,4.4,241,1345,0.2
2025-09-17 21:21:01,529,Simon,Moore,4.0,545,1257,0.4
2025-09-17 21:21:01,530,Blondy,Nna Noukeu,4.0,141,362,0.1
2025-09-17 21:21:01,531,Daniel,Ballard,4.6,596,34695,2.9
2025-09-17 21:21:01,532,Trai,Hume,4.5,1016,1091,0.3
2025-09-17 21:21:01,533,Aji,Alese,4.0,7,20,0.0
2025-09-17 21:21:01,534,Joe,Anderson,4.0,507,1648,0.4
2025-09-17 21:21:01,535,Dennis,Cirkin,4.0,11,135,0.0
2025-09-17 21:21:01,536,Leo Fuhr,Hjelde,4.0,24,14,0.0
2025-09-17 21:21:01,537,Niall,Huggins,4.0,0,1081,0.1
2025-09-17 21:21:01,538,Zak,Johnson,4.0,255,805,0.2
2025-09-17 21:21:01,539,Luke,O'Nien,4.0,42,90,0.0
2025-09-17 21:21:01,540,Timothée,Pembélé,4.0,145,620,0.2
2025-09-17 21:21:01,541,Reinildo,Mandava,4.0,19077,14896,8.1
2025-09-17 21:21:01,542,Jenson,Seelt,4.0,0,1802,0.2
2025-09-17 21:21:01,543,Simon,Adingra,5.4,1458,9618,1.1
2025-09-17 21:21:01,544,Habib,Diarra,5.5,488,686,0.1
2025-09-17 21:21:01,545,Patrick,Roberts,5.4,0,280,0.0
2025-09-17 21:21:01,546,Milan,Aleksić,4.9,0,322,0.0
2025-09-17 21:21:01,547,Enzo,Le Fée,4.9,2469,6582,0.5
2025-09-17 21:21:01,548,Romaine,Mundle,4.9,17,24,0.0
2025-09-17 21:21:01,549,Dan,Neil,4.9,54,135,0.0
2025-09-17 21:21:01,550,Ian,Poveda-Ocampo,4.9,23,100,0.0
2025-09-17 21:21:01,551,Chris,Rigg,4.9,74,250,0.0
2025-09-17 21:21:01,552,Noah,Sadiki,5.0,219,223,0.0
2025-09-17 21:21:01,553,Chemsdine,Talbi,5.0,835,2227,0.3
2025-09-17 21:21:01,554,Abdoullah,Ba,4.4,1292,1347,0.2
2025-09-17 21:21:01,555,Alan,Browne,4.5,0,696,0.1
2025-09-17 21:21:01,556,Pierre,Ekwah Elimby,4.5,0,62,0.0
2025-09-17 21:21:01,557,Harrison,Jones,4.4,307,316,0.1
2025-09-17 21:21:01,558,Jay,Matete,4.4,2216,1414,0.2
2025-09-17 21:21:01,559,Nectarios,Triantis,4.4,611,367,0.1
2025-09-17 21:21:01,560,Wilson,Isidor,5.5,35552,8060,1.0
2025-09-17 21:21:01,561,Eliezer,Mayenda Dossou,5.5,2637,18914,1.5
2025-09-17 21:21:01,562,Ahmed,Abdullahi,4.4,1943,2394,0.4
2025-09-17 21:21:01,563,Luís Hemir,Silva Semedo,4.4,943,826,0.2
2025-09-17 21:21:01,564,Nazarii,Rusyn,4.4,0,1343,0.2
2025-09-17 21:21:01,668,Granit,Xhaka,5.0,19257,10580,2.8
2025-09-17 21:21:01,670,Robin,Roefs,4.5,46410,6194,1.9
2025-09-17 21:21:01,678,Arthur,Masuaku,4.0,429,2175,0.6
2025-09-17 21:21:01,683,Omar,Alderete,4.0,18361,3612,1.5
2025-09-17 21:21:01,694,Nordi,Mukiele,4.0,17369,2221,0.6
2025-09-17 21:21:01,724,Lutsharel,Geertruida,4.5,209,114,0.0
2025-09-17 21:21:01,730,Brian,Brobbey,5.5,1906,580,0.1
2025-09-17 21:21:01,735,Bertrand,Traoré,5.5,161,77,0.0
2025-09-17 21:21:01,565,Guglielmo,Vicario,5.1,134651,20560,10.5
2025-09-17 21:21:01,566,Brandon,Austin,4.0,259,769,0.3
2025-09-17 21:21:01,567,Antonín,Kinský,4.0,500,5860,1.5
2025-09-17 21:21:01,568,Pedro,Porro Sauceda,5.6,69565,64834,25.2
2025-09-17 21:21:01,569,Cristian,Romero,5.0,89742,11951,6.2
2025-09-17 21:21:01,570,Kevin,Danso,4.4,214,1104,0.1
2025-09-17 21:21:01,571,Ben,Davies,4.4,206,508,0.1
2025-09-17 21:21:01,572,Radu,Drăgușin,4.5,30,35,0.0
2025-09-17 21:21:01,573,Djed,Spence,4.5,15401,8702,2.4
2025-09-17 21:21:01,574,Destiny,Udogie,4.4,1916,2879,0.5
2025-09-17 21:21:01,575,Micky,van de Ven,4.7,280593,13557,30.9
2025-09-17 21:21:01,576,Ashley,Phillips,4.0,0,93,0.0
2025-09-17 21:21:01,577,Takai,Kōta,4.0,28,379,0.1
2025-09-17 21:21:01,578,Luka,Vušković,3.9,0,7676,0.6
2025-09-17 21:21:01,579,Son,Heung-min,8.5,0,454,0.1
2025-09-17 21:21:01,580,Brennan,Johnson,7.1,22964,145903,8.9
2025-09-17 21:21:01,581,James,Maddison,6.9,35,572,0.1
2025-09-17 21:21:01,582,Mohammed,Kudus,6.6,72233,158985,31.6
2025-09-17 21:21:01,583,Dejan,Kulusevski,6.4,28,70,0.0
2025-09-17 21:21:01,584,Mathys,Tel,6.3,1146,833,0.1
2025-09-17 21:21:01,585,Rodrigo,Bentancur,5.4,402,1503,0.1
2025-09-17 21:21:01,586,Lucas,Bergvall,5.4,18558,2011,0.3
2025-09-17 21:21:01,587,Yves,Bissouma,5.3,33,463,0.1
2025-09-17 21:21:01,588,Wilson,Odobert,5.4,62,231,0.0
2025-09-17 21:21:01,589,Manor,Solomon,5.4,0,100,0.0
2025-09-17 21:21:01,590,Bryan,Gil Salvatierra,4.9,85,221,0.0
2025-09-17 21:21:01,591,Archie,Gray,4.9,391,998,0.1
2025-09-17 21:21:01,592,Mikey,Moore,5.0,0,15,0.0
2025-09-17 21:21:01,593,Pape Matar,Sarr,5.0,58107,11843,2.9
2025-09-17 21:21:01,594,Yang,Min-hyeok,4.5,0,110,0.0
2025-09-17 21:21:01,595,Callum,Olusesi,4.4,1810,1352,0.2
2025-09-17 21:21:01,596,Dominic,Solanke-Mitchell,7.2,131,31552,1.5
2025-09-17 21:21:01,597,Richarlison,de Andrade,6.7,61666,156067,13.4
2025-09-17 21:21:01,598,Will,Lankshear,4.5,0,168,0.0
2025-09-17 21:21:01,599,Dane,Scarlett,4.4,3359,4246,0.7
2025-09-17 21:21:01,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,7226,6821,0.8
2025-09-17 21:21:01,717,Xavi,Simons,7.0,167588,14514,2.6
2025-09-17 21:21:01,726,Randal,Kolo Muani,7.0,7356,4273,0.3
2025-09-17 21:21:01,149,Igor Julio,dos Santos de Paulo,4.5,230,300,0.1
2025-09-17 21:21:01,600,Alphonse,Areola,4.4,1596,15694,2.7
2025-09-17 21:21:01,601,Wes,Foderingham,4.0,0,4363,0.5
2025-09-17 21:21:01,602,Krisztián,Hegyi,4.0,237,526,0.2
2025-09-17 21:21:01,603,El Hadji Malick,Diouf,4.4,6179,26497,4.7
2025-09-17 21:21:01,604,Emerson,Palmieri dos Santos,4.4,0,1629,0.1
2025-09-17 21:21:01,605,Maximilian,Kilman,4.4,531,1035,0.2
2025-09-17 21:21:01,606,Konstantinos,Mavropanos,4.4,597,220,0.1
2025-09-17 21:21:01,607,Nayef,Aguerd,4.4,0,1326,0.1
2025-09-17 21:21:01,608,Ollie,Scarles,4.4,60,123,0.0
2025-09-17 21:21:01,609,Jean-Clair,Todibo,4.4,154,668,0.1
2025-09-17 21:21:01,610,Aaron,Wan-Bissaka,4.3,3450,113578,12.6
2025-09-17 21:21:01,611,Kaelan,Casey,4.0,0,570,0.1
2025-09-17 21:21:01,612,Lucas,Tolentino Coelho de Lima,5.9,57283,26208,3.6
2025-09-17 21:21:01,613,Tomáš,Souček,5.8,113,9321,0.4
2025-09-17 21:21:01,614,James,Ward-Prowse,5.9,787,1812,0.3
2025-09-17 21:21:01,615,Crysencio,Summerville,5.5,1303,564,0.1
2025-09-17 21:21:01,616,Edson,Álvarez Velázquez,4.9,0,738,0.1
2025-09-17 21:21:01,617,Maxwel,Cornet,4.9,0,242,0.0
2025-09-17 21:21:01,618,Guido,Rodríguez,4.9,112,275,0.0
2025-09-17 21:21:01,619,Luis Guilherme,Lira dos Santos,4.9,50,71,0.0
2025-09-17 21:21:01,620,George,Earthy,4.5,213,323,0.1
2025-09-17 21:21:01,621,Andy,Irving,4.5,689,1083,0.2
2025-09-17 21:21:01,622,Lewis,Orford,4.4,0,901,0.1
2025-09-17 21:21:01,623,Freddie,Potts,4.4,11542,4397,0.7
2025-09-17 21:21:01,624,Jarrod,Bowen,7.8,13526,50010,6.7
2025-09-17 21:21:01,625,Niclas,Füllkrug,5.8,2741,13706,1.3
2025-09-17 21:21:01,626,Callum,Marshall,4.4,4604,3811,0.7
2025-09-17 21:21:01,659,Kyle,Walker-Peters,4.4,1352,1496,0.3
2025-09-17 21:21:01,671,Callum,Wilson,5.9,3868,3278,0.4
2025-09-17 21:21:01,679,Mads,Hermansen,4.5,1162,1385,0.3
2025-09-17 21:21:01,708,Mateus Gonçalo,Espanha Fernandes,5.5,308,251,0.0
2025-09-17 21:21:01,718,Soungoutou,Magassa,5.0,49,43,0.0
2025-09-17 21:21:01,738,Lukasz,Fabianski,4.5,354,85,0.0
2025-09-17 21:21:01,627,Sam,Johnstone,4.5,581,351,0.1
2025-09-17 21:21:01,628,José,Malheiro de Sá,4.5,1610,8046,1.6
2025-09-17 21:21:01,629,Daniel,Bentley,4.0,814,1541,0.7
2025-09-17 21:21:01,631,Emmanuel,Agbadou,4.5,1817,1326,0.4
2025-09-17 21:21:01,632,Matt,Doherty,4.4,213,872,0.2
2025-09-17 21:21:01,633,Hugo,Bueno López,4.4,441,207,0.1
2025-09-17 21:21:01,634,Yerson,Mosquera Valdelamar,4.4,177,208,0.1
2025-09-17 21:21:01,635,Rodrigo,Martins Gomes,4.5,1521,387,0.1
2025-09-17 21:21:01,636,Santiago,Ignacio Bueno,4.5,100,217,0.0
2025-09-17 21:21:01,637,Toti,Gomes,4.4,387,519,0.1
2025-09-17 21:21:01,638,Ki-Jana,Hoever,4.0,48,11299,1.4
2025-09-17 21:21:01,639,Bastien,Meupiyou Menadjou,4.0,0,31,0.0
2025-09-17 21:21:01,640,Pedro,Cardoso de Lima,4.0,0,6820,0.7
2025-09-17 21:21:01,641,Alfie,Pond,4.0,753,4389,1.2
2025-09-17 21:21:01,642,Hwang,Hee-chan,5.9,4530,1200,0.2
2025-09-17 21:21:01,643,André,Trindade da Costa Neto,5.4,231,508,0.1
2025-09-17 21:21:01,644,Jean-Ricner,Bellegarde,5.4,77,379,0.1
2025-09-17 21:21:01,645,Fer,López González,5.4,46,145,0.0
2025-09-17 21:21:01,646,João Victor,Gomes da Silva,5.4,501,506,0.1
2025-09-17 21:21:01,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,24,0.0
2025-09-17 21:21:01,648,Marshall,Munetsi,5.5,238,479,0.1
2025-09-17 21:21:01,649,Boubacar,Traoré,5.0,0,3,0.0
2025-09-17 21:21:01,650,Tawanda,Chirewa,4.4,2852,1780,0.3
2025-09-17 21:21:01,651,Tom,Edozie,4.4,4412,2639,0.4
2025-09-17 21:21:01,652,Enso,González Medina,4.4,19735,9070,1.6
2025-09-17 21:21:01,653,Joe,Hodge,4.5,0,246,0.0
2025-09-17 21:21:01,654,Jørgen,Strand Larsen,6.4,308,38538,1.8
2025-09-17 21:21:01,655,Fábio,Soares Silva,4.9,0,4379,0.3
2025-09-17 21:21:01,656,Saša,Kalajdžić,4.9,0,1010,0.1
2025-09-17 21:21:01,657,Leon,Chiwome,4.5,56,206,0.0
2025-09-17 21:21:01,658,Nathan,Fraser,4.4,22416,11810,2.2
2025-09-17 21:21:01,663,Jhon,Arias,5.3,414,3283,0.3
2025-09-17 21:21:01,682,David,Møller Wolfe,4.5,115,379,0.1
2025-09-17 21:21:01,695,Jackson,Tchatchoua,4.5,63,107,0.0
2025-09-17 21:21:01,709,Ladislav,Krejcí,4.5,189,44,0.0
2025-09-17 21:21:01,720,Tolu,Arokodare,5.5,2563,369,0.0
2025-09-17 21:22:01,1,David,Raya Martín,5.5,58699,58565,23.4
2025-09-17 21:22:01,2,Kepa,Arrizabalaga Revuelta,4.4,428,3851,0.6
2025-09-17 21:22:01,3,Karl,Hein,4.0,0,2369,0.4
2025-09-17 21:22:01,4,Tommy,Setford,4.0,1759,1002,0.2
2025-09-17 21:22:01,5,Gabriel,dos Santos Magalhães,6.1,88306,43625,22.0
2025-09-17 21:22:01,6,William,Saliba,6.0,1996,167476,12.7
2025-09-17 21:22:01,7,Riccardo,Calafiori,5.7,105294,41166,13.7
2025-09-17 21:22:01,8,Jurriën,Timber,5.7,176572,29221,11.8
2025-09-17 21:22:01,9,Jakub,Kiwior,5.4,0,906,0.1
2025-09-17 21:22:01,10,Myles,Lewis-Skelly,5.3,2151,21040,2.3
2025-09-17 21:22:01,11,Benjamin,White,5.4,1090,3126,0.5
2025-09-17 21:22:01,13,Brayden,Clarke,4.0,1257,2852,0.5
