name,now_cost,net_delta_per_hr,rise_progress,timestamp,type,drop_progress
Bukayo Saka,9.8,4509.605122732124,0.05,2025-10-02 16:13:44,riser,
Nick Woltemade,7.1,4505.763073639274,0.05,2025-10-02 16:13:44,riser,
Viktor Gyökeres,9.0,4053.3617929562433,0.04,2025-10-02 16:13:44,riser,
Antoine Semenyo,7.8,4058.1643543223054,0.04,2025-10-02 16:13:44,riser,
Marc Guéhi,4.8,3631.6969050160087,0.04,2025-10-02 16:13:44,riser,
Jérémy Doku,6.6,3661.4727854855923,0.04,2025-10-02 16:13:44,riser,
Omar Alderete,4.1,3587.513340448239,0.04,2025-10-02 16:13:44,riser,
Mohamed Salah,14.5,-6567.022411953042,,2025-10-02 16:13:44,faller,0.07
João Pedro Junqueira de Jesus,7.8,-6036.819637139808,,2025-10-02 16:13:44,faller,0.06
Tino Livramento,5.1,-4665.208110992529,,2025-10-02 16:13:44,faller,0.05
Hugo Ekitiké,8.7,-3888.153681963714,,2025-10-02 16:13:44,faller,0.04
Chris Wood,7.5,-4358.80469583778,,2025-10-02 16:13:44,faller,0.04
Marc Cucurella Saseta,6.1,-2993.9167556029884,,2025-10-02 16:13:44,faller,0.03
Trevoh Chalobah,5.2,-3131.2700106723587,,2025-10-02 16:13:44,faller,0.03
Cody Gakpo,7.6,-3181.2166488794023,,2025-10-02 16:13:44,faller,0.03
Robert Lynch Sánchez,4.9,-1894.1302027748134,,2025-10-02 16:13:44,faller,0.02
Cole Palmer,10.3,-2303.308431163287,,2025-10-02 16:13:44,faller,0.02
Erling Haaland,14.4,3169.8872295032,0.03,2025-10-02 17:08:25,riser,
Gabriel dos Santos Magalhães,6.2,2484.1206949100883,0.02,2025-10-02 17:08:25,riser,
Bukayo Saka,9.8,1731.4233465406887,0.02,2025-10-02 17:08:25,riser,
Viktor Gyökeres,9.0,1571.228284059738,0.02,2025-10-02 17:08:25,riser,
Marcos Senesi Barón,4.9,2359.036879000305,0.02,2025-10-02 17:08:25,riser,
Antoine Semenyo,7.8,1687.5342883267297,0.02,2025-10-02 17:08:25,riser,
Marc Guéhi,4.8,1543.7976226760134,0.02,2025-10-02 17:08:25,riser,
Nick Woltemade,7.1,1853.2154830844254,0.02,2025-10-02 17:08:25,riser,
David Raya Martín,5.6,892.0451081987198,0.01,2025-10-02 17:08:25,riser,
Jurriën Timber,5.8,645.1691557451996,0.01,2025-10-02 17:08:25,riser,
Mohamed Salah,14.5,-2669.5519658640656,,2025-10-02 17:08:25,faller,0.03
João Pedro Junqueira de Jesus,7.8,-2453.398354160317,,2025-10-02 17:08:25,faller,0.02
Hugo Ekitiké,8.7,-1588.7839073453215,,2025-10-02 17:08:25,faller,0.02
Tino Livramento,5.1,-1872.965559280707,,2025-10-02 17:08:25,faller,0.02
Chris Wood,7.5,-1787.3818957634867,,2025-10-02 17:08:25,faller,0.02
Robert Lynch Sánchez,4.9,-799.8780859494057,,2025-10-02 17:08:25,faller,0.01
Marc Cucurella Saseta,6.1,-1159.7683633038707,,2025-10-02 17:08:25,faller,0.01
Trevoh Chalobah,5.2,-1193.782383419689,,2025-10-02 17:08:25,faller,0.01
Cole Palmer,10.3,-890.9478817433709,,2025-10-02 17:08:25,faller,0.01
Jack Grealish,6.9,-684.6693081377629,,2025-10-02 17:08:25,faller,0.01
Erling Haaland,14.4,9831.754601226994,0.1,2025-10-02 18:16:20,riser,
Gabriel dos Santos Magalhães,6.2,7594.895705521472,0.08,2025-10-02 18:16:20,riser,
Marcos Senesi Barón,4.9,7351.950920245399,0.07,2025-10-02 18:16:20,riser,
Nick Woltemade,7.1,5510.871165644172,0.06,2025-10-02 18:16:20,riser,
Bukayo Saka,9.8,5055.901840490797,0.05,2025-10-02 18:16:20,riser,
Antoine Semenyo,7.8,5258.208588957055,0.05,2025-10-02 18:16:20,riser,
Marc Guéhi,4.8,4908.368098159509,0.05,2025-10-02 18:16:20,riser,
Viktor Gyökeres,9.0,4469.300613496933,0.04,2025-10-02 18:16:20,riser,
Jaidon Anthony,5.7,3853.5460122699387,0.04,2025-10-02 18:16:20,riser,
Ismaïla Sarr,6.4,3650.355828220859,0.04,2025-10-02 18:16:20,riser,
Mohamed Salah,14.5,-7799.852760736197,,2025-10-02 18:16:20,faller,0.08
João Pedro Junqueira de Jesus,7.8,-7347.5337423312885,,2025-10-02 18:16:20,faller,0.07
Tino Livramento,5.1,-6012.662576687117,,2025-10-02 18:16:20,faller,0.06
Chris Wood,7.5,-5664.588957055214,,2025-10-02 18:16:20,faller,0.06
Hugo Ekitiké,8.7,-4643.337423312883,,2025-10-02 18:16:20,faller,0.05
Marc Cucurella Saseta,6.1,-3790.8220858895706,,2025-10-02 18:16:20,faller,0.04
Trevoh Chalobah,5.2,-3865.914110429448,,2025-10-02 18:16:20,faller,0.04
Alisson Becker,5.5,-3974.5766871165647,,2025-10-02 18:16:20,faller,0.04
Cody Gakpo,7.6,-3901.2515337423315,,2025-10-02 18:16:20,faller,0.04
Cole Palmer,10.3,-2599.9509202453987,,2025-10-02 18:16:20,faller,0.03
Erling Haaland,14.4,4824.83537158984,0.05,2025-10-02 19:09:28,riser,
Gabriel dos Santos Magalhães,6.2,3569.5202257761052,0.04,2025-10-02 19:09:28,riser,
Marcos Senesi Barón,4.9,3650.799623706491,0.04,2025-10-02 19:09:28,riser,
Antoine Semenyo,7.8,2533.207902163688,0.03,2025-10-02 19:09:28,riser,
Nick Woltemade,7.1,2616.745061147695,0.03,2025-10-02 19:09:28,riser,
Bukayo Saka,9.8,2418.0620884289747,0.02,2025-10-02 19:09:28,riser,
Viktor Gyökeres,9.0,2103.10442144873,0.02,2025-10-02 19:09:28,riser,
Jaidon Anthony,5.7,1843.46190028222,0.02,2025-10-02 19:09:28,riser,
Marc Guéhi,4.8,2335.6538099717777,0.02,2025-10-02 19:09:28,riser,
Ismaïla Sarr,6.4,1771.2135465663216,0.02,2025-10-02 19:09:28,riser,
Mohamed Salah,14.5,-3883.349012229539,,2025-10-02 19:09:28,faller,0.04
João Pedro Junqueira de Jesus,7.8,-3436.3123236124175,,2025-10-02 19:09:28,faller,0.03
Tino Livramento,5.1,-2787.206020696143,,2025-10-02 19:09:28,faller,0.03
Chris Wood,7.5,-2780.4327375352773,,2025-10-02 19:09:28,faller,0.03
Marc Cucurella Saseta,6.1,-1841.2041392285983,,2025-10-02 19:09:28,faller,0.02
Trevoh Chalobah,5.2,-1773.4713076199434,,2025-10-02 19:09:28,faller,0.02
Alisson Becker,5.5,-1728.316086547507,,2025-10-02 19:09:28,faller,0.02
Cody Gakpo,7.6,-1938.2878645343367,,2025-10-02 19:09:28,faller,0.02
Hugo Ekitiké,8.7,-2230.667920978363,,2025-10-02 19:09:28,faller,0.02
Maxime Estève,4.0,-513.6406396989652,,2025-10-02 19:09:28,faller,0.01
Erling Haaland,14.4,11995.234312946784,0.12,2025-10-02 20:12:26,riser,
Gabriel dos Santos Magalhães,6.2,9432.247815726769,0.09,2025-10-02 20:12:26,riser,
Marcos Senesi Barón,4.9,9396.981731532964,0.09,2025-10-02 20:12:26,riser,
Bukayo Saka,9.8,6746.306592533758,0.07,2025-10-02 20:12:26,riser,
Antoine Semenyo,7.8,6697.696584590945,0.07,2025-10-02 20:12:26,riser,
Nick Woltemade,7.1,7112.311358220811,0.07,2025-10-02 20:12:26,riser,
Viktor Gyökeres,9.0,5735.027799841144,0.06,2025-10-02 20:12:26,riser,
Marc Guéhi,4.8,5979.030976965846,0.06,2025-10-02 20:12:26,riser,
Ismaïla Sarr,6.4,4834.312946783161,0.05,2025-10-02 20:12:26,riser,
Jérémy Doku,6.6,5345.194598888007,0.05,2025-10-02 20:12:26,riser,
Mohamed Salah,14.5,-9844.003177124703,,2025-10-02 20:12:26,faller,0.1
João Pedro Junqueira de Jesus,7.8,-9156.791104050835,,2025-10-02 20:12:26,faller,0.09
Tino Livramento,5.1,-6935.027799841145,,2025-10-02 20:12:26,faller,0.07
Chris Wood,7.5,-7379.189833200954,,2025-10-02 20:12:26,faller,0.07
Hugo Ekitiké,8.7,-5535.82208101668,,2025-10-02 20:12:26,faller,0.06
Marc Cucurella Saseta,6.1,-4617.950754567117,,2025-10-02 20:12:26,faller,0.05
Cody Gakpo,7.6,-5205.083399523432,,2025-10-02 20:12:26,faller,0.05
Trevoh Chalobah,5.2,-4254.805401111994,,2025-10-02 20:12:26,faller,0.04
Alisson Becker,5.5,-4431.135822081017,,2025-10-02 20:12:26,faller,0.04
Robert Lynch Sánchez,4.9,-3169.181890389198,,2025-10-02 20:12:26,faller,0.03
Erling Haaland,14.4,8807.161420733468,0.09,2025-10-02 21:10:09,riser,
Gabriel dos Santos Magalhães,6.2,7054.461449610164,0.07,2025-10-02 21:10:09,riser,
Marcos Senesi Barón,4.9,7130.349408027721,0.07,2025-10-02 21:10:09,riser,
Bukayo Saka,9.8,5601.155067860236,0.06,2025-10-02 21:10:09,riser,
Nick Woltemade,7.1,5731.100202136875,0.06,2025-10-02 21:10:09,riser,
Viktor Gyökeres,9.0,4798.613918567716,0.05,2025-10-02 21:10:09,riser,
Antoine Semenyo,7.8,5087.61189719896,0.05,2025-10-02 21:10:09,riser,
Marc Guéhi,4.8,4332.890557320243,0.04,2025-10-02 21:10:09,riser,
Ismaïla Sarr,6.4,3689.4022523823273,0.04,2025-10-02 21:10:09,riser,
Jérémy Doku,6.6,4002.310135720473,0.04,2025-10-02 21:10:09,riser,
Mohamed Salah,14.5,-7560.727692751949,,2025-10-02 21:10:09,faller,0.08
João Pedro Junqueira de Jesus,7.8,-6868.380017326018,,2025-10-02 21:10:09,faller,0.07
Chris Wood,7.5,-5914.0629511983825,,2025-10-02 21:10:09,faller,0.06
Tino Livramento,5.1,-4978.457984406584,,2025-10-02 21:10:09,faller,0.05
Cody Gakpo,7.6,-4307.941091539128,,2025-10-02 21:10:09,faller,0.04
Hugo Ekitiké,8.7,-3970.083742419867,,2025-10-02 21:10:09,faller,0.04
Robert Lynch Sánchez,4.9,-2567.7158533063816,,2025-10-02 21:10:09,faller,0.03
Marc Cucurella Saseta,6.1,-3375.454807969968,,2025-10-02 21:10:09,faller,0.03
Trevoh Chalobah,5.2,-2979.382038694773,,2025-10-02 21:10:09,faller,0.03
Alisson Becker,5.5,-3282.933872365001,,2025-10-02 21:10:09,faller,0.03
Erling Haaland,14.4,7516.175653140634,0.08,2025-10-02 22:10:06,riser,
Gabriel dos Santos Magalhães,6.2,6303.501945525291,0.06,2025-10-02 22:10:06,riser,
Bukayo Saka,9.8,5615.119510839355,0.06,2025-10-02 22:10:06,riser,
Marcos Senesi Barón,4.9,6272.484713729849,0.06,2025-10-02 22:10:06,riser,
Viktor Gyökeres,9.0,4797.665369649805,0.05,2025-10-02 22:10:06,riser,
Nick Woltemade,7.1,5249.916620344636,0.05,2025-10-02 22:10:06,riser,
Antoine Semenyo,7.8,4203.335186214564,0.04,2025-10-02 22:10:06,riser,
Marc Guéhi,4.8,3820.1222901612005,0.04,2025-10-02 22:10:06,riser,
Jaidon Anthony,5.7,2896.609227348527,0.03,2025-10-02 22:10:06,riser,
Yankuba Minteh,5.9,2705.50305725403,0.03,2025-10-02 22:10:06,riser,
João Pedro Junqueira de Jesus,7.8,-6594.663702056698,,2025-10-02 22:10:06,faller,0.07
Mohamed Salah,14.5,-6864.813785436353,,2025-10-02 22:10:06,faller,0.07
Chris Wood,7.5,-5522.06781545303,,2025-10-02 22:10:06,faller,0.06
Cody Gakpo,7.6,-4210.339077265147,,2025-10-02 22:10:06,faller,0.04
Tino Livramento,5.1,-4334.408004446915,,2025-10-02 22:10:06,faller,0.04
Marc Cucurella Saseta,6.1,-3141.745414118955,,2025-10-02 22:10:06,faller,0.03
Trevoh Chalobah,5.2,-2718.510283490828,,2025-10-02 22:10:06,faller,0.03
Alisson Becker,5.5,-2508.3935519733186,,2025-10-02 22:10:06,faller,0.03
Hugo Ekitiké,8.7,-3442.912729294052,,2025-10-02 22:10:06,faller,0.03
Robert Lynch Sánchez,4.9,-2275.2640355753197,,2025-10-02 22:10:06,faller,0.02
Erling Haaland,14.4,5855.879899916597,0.06,2025-10-02 23:10:04,riser,
Gabriel dos Santos Magalhães,6.2,5006.171809841535,0.05,2025-10-02 23:10:04,riser,
Marcos Senesi Barón,4.9,4993.160967472894,0.05,2025-10-02 23:10:04,riser,
Bukayo Saka,9.8,4343.619683069224,0.04,2025-10-02 23:10:04,riser,
Viktor Gyökeres,9.0,3951.2927439532946,0.04,2025-10-02 23:10:04,riser,
Nick Woltemade,7.1,4245.537948290242,0.04,2025-10-02 23:10:04,riser,
Antoine Semenyo,7.8,3362.8023352793994,0.03,2025-10-02 23:10:04,riser,
Marc Guéhi,4.8,2978.4820683903254,0.03,2025-10-02 23:10:04,riser,
Ismaïla Sarr,6.4,2807.3394495412845,0.03,2025-10-02 23:10:04,riser,
Jérémy Doku,6.6,2938.448707256047,0.03,2025-10-02 23:10:04,riser,
João Pedro Junqueira de Jesus,7.8,-5193.327773144287,,2025-10-02 23:10:04,faller,0.05
Mohamed Salah,14.5,-5465.554628857381,,2025-10-02 23:10:04,faller,0.05
Chris Wood,7.5,-4529.7748123436195,,2025-10-02 23:10:04,faller,0.05
Marc Cucurella Saseta,6.1,-2608.1734778982486,,2025-10-02 23:10:04,faller,0.03
Cody Gakpo,7.6,-3333.778148457048,,2025-10-02 23:10:04,faller,0.03
Hugo Ekitiké,8.7,-2547.122602168474,,2025-10-02 23:10:04,faller,0.03
Tino Livramento,5.1,-3357.798165137615,,2025-10-02 23:10:04,faller,0.03
Robert Lynch Sánchez,4.9,-1830.5254378648874,,2025-10-02 23:10:04,faller,0.02
Trevoh Chalobah,5.2,-2102.7522935779816,,2025-10-02 23:10:04,faller,0.02
Cole Palmer,10.3,-1544.2869057547957,,2025-10-02 23:10:04,faller,0.02
Erling Haaland,14.4,4030.9609708101016,0.04,2025-10-03 00:51:42,riser,
Gabriel dos Santos Magalhães,6.2,3387.471302066251,0.03,2025-10-03 00:51:42,riser,
Bukayo Saka,9.8,3061.593965234503,0.03,2025-10-03 00:51:42,riser,
Viktor Gyökeres,9.0,2738.668415874057,0.03,2025-10-03 00:51:42,riser,
Marcos Senesi Barón,4.9,3421.1216792390946,0.03,2025-10-03 00:51:42,riser,
Nick Woltemade,7.1,2841.390619875369,0.03,2025-10-03 00:51:42,riser,
Jaidon Anthony,5.7,1805.3132174483435,0.02,2025-10-03 00:51:42,riser,
Antoine Semenyo,7.8,2274.647425385372,0.02,2025-10-03 00:51:42,riser,
Yankuba Minteh,5.9,1559.7244998360118,0.02,2025-10-03 00:51:42,riser,
Marc Guéhi,4.8,2002.4926205313216,0.02,2025-10-03 00:51:42,riser,
João Pedro Junqueira de Jesus,7.8,-3674.975401771072,,2025-10-03 00:51:42,faller,0.04
Mohamed Salah,14.5,-3742.86651361102,,2025-10-03 00:51:42,faller,0.04
Chris Wood,7.5,-3108.2322072810757,,2025-10-03 00:51:42,faller,0.03
Marc Cucurella Saseta,6.1,-1842.5057395867495,,2025-10-03 00:51:42,faller,0.02
Cody Gakpo,7.6,-2287.635290259101,,2025-10-03 00:51:42,faller,0.02
Hugo Ekitiké,8.7,-1777.566415218104,,2025-10-03 00:51:42,faller,0.02
Tino Livramento,5.1,-2232.1416857986223,,2025-10-03 00:51:42,faller,0.02
Maxime Estève,4.0,-594.4899967202361,,2025-10-03 00:51:42,faller,0.01
Robert Lynch Sánchez,4.9,-1213.7750081994095,,2025-10-03 00:51:42,faller,0.01
Trevoh Chalobah,5.2,-1475.893735651033,,2025-10-03 00:51:42,faller,0.01
Erling Haaland,14.4,3819.3548387096776,0.04,2025-10-03 02:15:24,riser,
Gabriel dos Santos Magalhães,6.2,3235.125448028674,0.03,2025-10-03 02:15:24,riser,
Bukayo Saka,9.8,2534.0501792114696,0.03,2025-10-03 02:15:24,riser,
Viktor Gyökeres,9.0,2583.5125448028675,0.03,2025-10-03 02:15:24,riser,
Marcos Senesi Barón,4.9,3063.0824372759857,0.03,2025-10-03 02:15:24,riser,
Nick Woltemade,7.1,2610.0358422939066,0.03,2025-10-03 02:15:24,riser,
Jaidon Anthony,5.7,1732.616487455197,0.02,2025-10-03 02:15:24,riser,
Antoine Semenyo,7.8,2077.4193548387098,0.02,2025-10-03 02:15:24,riser,
Yankuba Minteh,5.9,1521.863799283154,0.02,2025-10-03 02:15:24,riser,
Marc Guéhi,4.8,1951.2544802867383,0.02,2025-10-03 02:15:24,riser,
Mohamed Salah,14.5,-3500.358422939068,,2025-10-03 02:15:24,faller,0.04
João Pedro Junqueira de Jesus,7.7,-3435.84229390681,,2025-10-03 02:15:24,faller,0.03
Chris Wood,7.4,-2839.426523297491,,2025-10-03 02:15:24,faller,0.03
Marc Cucurella Saseta,6.1,-1666.6666666666667,,2025-10-03 02:15:24,faller,0.02
Cody Gakpo,7.5,-2092.47311827957,,2025-10-03 02:15:24,faller,0.02
Hugo Ekitiké,8.7,-1739.784946236559,,2025-10-03 02:15:24,faller,0.02
Tino Livramento,5.1,-2155.5555555555557,,2025-10-03 02:15:24,faller,0.02
Maxime Estève,4.0,-559.8566308243727,,2025-10-03 02:15:24,faller,0.01
Mitoma Kaoru,6.4,-518.2795698924731,,2025-10-03 02:15:24,faller,0.01
Robert Lynch Sánchez,4.9,-1125.448028673835,,2025-10-03 02:15:24,faller,0.01
Erling Haaland,14.4,2914.7073290703393,0.03,2025-10-03 03:23:10,riser,
Gabriel dos Santos Magalhães,6.2,2371.96261682243,0.02,2025-10-03 03:23:10,riser,
Bukayo Saka,9.8,1637.0880472208557,0.02,2025-10-03 03:23:10,riser,
Viktor Gyökeres,9.0,1677.8160354156419,0.02,2025-10-03 03:23:10,riser,
Marcos Senesi Barón,4.9,2262.1741269060503,0.02,2025-10-03 03:23:10,riser,
Nick Woltemade,7.1,1945.2041318248894,0.02,2025-10-03 03:23:10,riser,
Omar Alderete,4.1,1521.101819970487,0.02,2025-10-03 03:23:10,riser,
David Raya Martín,5.6,987.2110181997049,0.01,2025-10-03 03:23:10,riser,
Jurriën Timber,5.8,759.6655189375307,0.01,2025-10-03 03:23:10,riser,
Eberechi Eze,7.6,510.87063453025087,0.01,2025-10-03 03:23:10,riser,
João Pedro Junqueira de Jesus,7.7,-2447.2208558780126,,2025-10-03 03:23:10,faller,0.02
Mohamed Salah,14.5,-2418.888342351205,,2025-10-03 03:23:10,faller,0.02
Tino Livramento,5.1,-1529.0703393999015,,2025-10-03 03:23:10,faller,0.02
Chris Wood,7.4,-1988.5882931628134,,2025-10-03 03:23:10,faller,0.02
Robert Lynch Sánchez,4.9,-792.4249877029021,,2025-10-03 03:23:10,faller,0.01
Marc Cucurella Saseta,6.1,-1223.6104279390063,,2025-10-03 03:23:10,faller,0.01
Trevoh Chalobah,5.2,-1197.9340875553369,,2025-10-03 03:23:10,faller,0.01
Cole Palmer,10.3,-762.321692080669,,2025-10-03 03:23:10,faller,0.01
Kiernan Dewsbury-Hall,5.0,-535.6615838662076,,2025-10-03 03:23:10,faller,0.01
Jack Grealish,6.9,-716.2813575996065,,2025-10-03 03:23:10,faller,0.01
Erling Haaland,14.4,4162.723066754792,0.04,2025-10-03 04:13:35,riser,
Gabriel dos Santos Magalhães,6.2,3294.249834765367,0.03,2025-10-03 04:13:35,riser,
Marcos Senesi Barón,4.9,3088.433575677462,0.03,2025-10-03 04:13:35,riser,
Nick Woltemade,7.1,2736.2855254461338,0.03,2025-10-03 04:13:35,riser,
Bukayo Saka,9.8,2252.081956378057,0.02,2025-10-03 04:13:35,riser,
Viktor Gyökeres,9.0,2359.153998678123,0.02,2025-10-03 04:13:35,riser,
Jaidon Anthony,5.7,1913.0204890945142,0.02,2025-10-03 04:13:35,riser,
Antoine Semenyo,7.8,2001.0575016523464,0.02,2025-10-03 04:13:35,riser,
Yankuba Minteh,5.9,1512.0951751487112,0.02,2025-10-03 04:13:35,riser,
Marc Guéhi,4.8,2002.247191011236,0.02,2025-10-03 04:13:35,riser,
João Pedro Junqueira de Jesus,7.7,-3566.688697951091,,2025-10-03 04:13:35,faller,0.04
Mohamed Salah,14.5,-3345.406477197621,,2025-10-03 04:13:35,faller,0.03
Chris Wood,7.4,-2789.8215465961666,,2025-10-03 04:13:35,faller,0.03
Marc Cucurella Saseta,6.1,-1585.8559153998679,,2025-10-03 04:13:35,faller,0.02
Trevoh Chalobah,5.2,-1656.0475875743557,,2025-10-03 04:13:35,faller,0.02
Cody Gakpo,7.5,-1786.9134170522143,,2025-10-03 04:13:35,faller,0.02
Hugo Ekitiké,8.7,-1933.245208195638,,2025-10-03 04:13:35,faller,0.02
Tino Livramento,5.1,-2221.1500330469266,,2025-10-03 04:13:35,faller,0.02
Mitoma Kaoru,6.4,-607.9312623925975,,2025-10-03 04:13:35,faller,0.01
Robert Lynch Sánchez,4.9,-1089.755452742895,,2025-10-03 04:13:35,faller,0.01
Erling Haaland,14.4,4452.740911713791,0.04,2025-10-03 05:11:22,riser,
Gabriel dos Santos Magalhães,6.2,3435.8915175995385,0.03,2025-10-03 05:11:22,riser,
Marcos Senesi Barón,4.9,3476.399307559146,0.03,2025-10-03 05:11:22,riser,
Nick Woltemade,7.1,2937.33410271206,0.03,2025-10-03 05:11:22,riser,
Bukayo Saka,9.8,2397.2302365839587,0.02,2025-10-03 05:11:22,riser,
Viktor Gyökeres,9.0,2457.4725908828623,0.02,2025-10-03 05:11:22,riser,
Jaidon Anthony,5.7,2069.013271783035,0.02,2025-10-03 05:11:22,riser,
Antoine Semenyo,7.8,2434.6220427005196,0.02,2025-10-03 05:11:22,riser,
Yankuba Minteh,5.9,1674.321984997115,0.02,2025-10-03 05:11:22,riser,
Marc Guéhi,4.8,2207.1552221581073,0.02,2025-10-03 05:11:22,riser,
João Pedro Junqueira de Jesus,7.7,-3884.593190998269,,2025-10-03 05:11:22,faller,0.04
Mohamed Salah,14.5,-3601.0386612810157,,2025-10-03 05:11:22,faller,0.04
Tino Livramento,5.1,-2566.532025389498,,2025-10-03 05:11:22,faller,0.03
Chris Wood,7.4,-3031.852279284478,,2025-10-03 05:11:22,faller,0.03
Marc Cucurella Saseta,6.1,-1694.0565493364109,,2025-10-03 05:11:22,faller,0.02
Trevoh Chalobah,5.2,-1822.850548182343,,2025-10-03 05:11:22,faller,0.02
Alisson Becker,5.5,-1646.2781304096943,,2025-10-03 05:11:22,faller,0.02
Cody Gakpo,7.5,-2039.930755914599,,2025-10-03 05:11:22,faller,0.02
Hugo Ekitiké,8.7,-2056.5493364108484,,2025-10-03 05:11:22,faller,0.02
Maxime Estève,4.0,-504.78938257357186,,2025-10-03 05:11:22,faller,0.01
Erling Haaland,14.4,5508.045977011495,0.06,2025-10-03 06:16:37,riser,
Gabriel dos Santos Magalhães,6.2,4342.9885057471265,0.04,2025-10-03 06:16:37,riser,
Marcos Senesi Barón,4.9,4219.770114942529,0.04,2025-10-03 06:16:37,riser,
Nick Woltemade,7.1,3717.7011494252874,0.04,2025-10-03 06:16:37,riser,
Bukayo Saka,9.8,2855.1724137931037,0.03,2025-10-03 06:16:37,riser,
Viktor Gyökeres,9.0,2884.5977011494256,0.03,2025-10-03 06:16:37,riser,
Antoine Semenyo,7.8,3057.4712643678163,0.03,2025-10-03 06:16:37,riser,
Marc Guéhi,4.8,2654.712643678161,0.03,2025-10-03 06:16:37,riser,
Jérémy Doku,6.6,2639.0804597701153,0.03,2025-10-03 06:16:37,riser,
Omar Alderete,4.1,2500.2298850574716,0.03,2025-10-03 06:16:37,riser,
João Pedro Junqueira de Jesus,7.7,-4628.9655172413795,,2025-10-03 06:16:37,faller,0.05
Mohamed Salah,14.5,-4550.80459770115,,2025-10-03 06:16:37,faller,0.05
Chris Wood,7.4,-3582.528735632184,,2025-10-03 06:16:37,faller,0.04
Tino Livramento,5.1,-3280.0000000000005,,2025-10-03 06:16:37,faller,0.03
Marc Cucurella Saseta,6.1,-2070.8045977011498,,2025-10-03 06:16:37,faller,0.02
Trevoh Chalobah,5.2,-2153.5632183908046,,2025-10-03 06:16:37,faller,0.02
Alisson Becker,5.5,-1968.7356321839081,,2025-10-03 06:16:37,faller,0.02
Cody Gakpo,7.5,-2451.4942528735633,,2025-10-03 06:16:37,faller,0.02
Hugo Ekitiké,8.7,-2475.402298850575,,2025-10-03 06:16:37,faller,0.02
Maxime Estève,4.0,-633.5632183908046,,2025-10-03 06:16:37,faller,0.01
Erling Haaland,14.4,9775.956284153006,0.1,2025-10-03 07:11:30,riser,
Gabriel dos Santos Magalhães,6.2,7642.622950819672,0.08,2025-10-03 07:11:30,riser,
Marcos Senesi Barón,4.9,7551.912568306011,0.08,2025-10-03 07:11:30,riser,
Antoine Semenyo,7.8,5624.043715846994,0.06,2025-10-03 07:11:30,riser,
Nick Woltemade,7.1,6438.251366120218,0.06,2025-10-03 07:11:30,riser,
Bukayo Saka,9.8,5303.825136612022,0.05,2025-10-03 07:11:30,riser,
Viktor Gyökeres,9.0,4993.44262295082,0.05,2025-10-03 07:11:30,riser,
Marc Guéhi,4.8,4673.224043715847,0.05,2025-10-03 07:11:30,riser,
Jérémy Doku,6.6,4575.956284153005,0.05,2025-10-03 07:11:30,riser,
Jaidon Anthony,5.7,3880.8743169398904,0.04,2025-10-03 07:11:30,riser,
João Pedro Junqueira de Jesus,7.7,-7942.07650273224,,2025-10-03 07:11:30,faller,0.08
Mohamed Salah,14.5,-8219.672131147541,,2025-10-03 07:11:30,faller,0.08
Tino Livramento,5.1,-5545.35519125683,,2025-10-03 07:11:30,faller,0.06
Chris Wood,7.4,-5961.748633879781,,2025-10-03 07:11:30,faller,0.06
Hugo Ekitiké,8.7,-4515.846994535519,,2025-10-03 07:11:30,faller,0.05
Marc Cucurella Saseta,6.1,-3581.4207650273224,,2025-10-03 07:11:30,faller,0.04
Trevoh Chalobah,5.2,-3677.5956284153003,,2025-10-03 07:11:30,faller,0.04
Cody Gakpo,7.5,-4060.109289617486,,2025-10-03 07:11:30,faller,0.04
Robert Lynch Sánchez,4.9,-2532.24043715847,,2025-10-03 07:11:30,faller,0.03
Cole Palmer,10.3,-2608.743169398907,,2025-10-03 07:11:30,faller,0.03
Erling Haaland,14.4,10525.118483412323,0.11,2025-10-03 08:14:48,riser,
Gabriel dos Santos Magalhães,6.2,8268.24644549763,0.08,2025-10-03 08:14:48,riser,
Marcos Senesi Barón,4.9,8167.772511848341,0.08,2025-10-03 08:14:48,riser,
Nick Woltemade,7.1,6821.800947867299,0.07,2025-10-03 08:14:48,riser,
Bukayo Saka,9.8,5931.75355450237,0.06,2025-10-03 08:14:48,riser,
Antoine Semenyo,7.8,5876.777251184834,0.06,2025-10-03 08:14:48,riser,
Viktor Gyökeres,9.0,5481.5165876777255,0.05,2025-10-03 08:14:48,riser,
Marc Guéhi,4.8,5018.009478672986,0.05,2025-10-03 08:14:48,riser,
Jérémy Doku,6.6,4732.701421800948,0.05,2025-10-03 08:14:48,riser,
Jaidon Anthony,5.7,4025.5924170616117,0.04,2025-10-03 08:14:48,riser,
João Pedro Junqueira de Jesus,7.7,-8644.549763033176,,2025-10-03 08:14:48,faller,0.09
